YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
2007,Western Pacific,Australia,5.1069,4.41364,5.91726
2008,Western Pacific,Australia,4.88985,4.29864,5.56449
2016,Western Pacific,Australia,5.17583,4.5547,5.93553
2017,Western Pacific,Australia,4.77144,4.16456,5.47719
1988,Europe,Austria,9.83934,7.9152,12.32098
1989,Europe,Austria,9.49295,7.72263,11.69574
1996,Europe,Austria,6.16645,4.96757,7.36518
1997,Europe,Austria,5.94809,4.74388,7.11672
2005,Europe,Austria,5.85059,4.81774,6.94355
2006,Europe,Austria,5.54511,4.56382,6.60648
2013,Europe,Austria,5.73881,4.58841,7.43306
2014,Europe,Austria,5.91521,4.64919,7.84286
1985,Europe,Azerbaijan,52.83691,43.37034,68.78928
1986,Europe,Azerbaijan,54.98627,45.5747,70.10215
1987,Europe,Azerbaijan,49.64845,41.58201,61.64653
1994,Europe,Azerbaijan,59.10341,50.78913,68.8784
1995,Europe,Azerbaijan,58.41588,50.08088,68.17733
2002,Europe,Azerbaijan,54.01204,44.33068,64.35836
2003,Europe,Azerbaijan,50.9451,41.15357,61.09278
2010,Europe,Azerbaijan,32.81004,23.66834,43.04415
2011,Europe,Azerbaijan,30.73949,21.68863,40.96196
2012,Europe,Azerbaijan,29.37341,20.2114,39.62739
2019,Europe,Azerbaijan,26.86957,16.63308,40.67898
2020,Europe,Azerbaijan,40.76367,22.19439,69.33294
1991,Americas,Bahamas,54.55011,39.56072,71.59909
1992,Americas,Bahamas,56.04095,40.69342,73.01534
2000,Americas,Bahamas,60.84164,47.53465,75.89173
2001,Americas,Bahamas,63.12532,50.05528,78.88804
2008,Americas,Bahamas,86.19027,66.75017,111.19474
2009,Americas,Bahamas,89.04466,67.98933,115.92616
2016,Americas,Bahamas,79.30498,56.5446,117.2048
2017,Americas,Bahamas,77.33281,54.35188,117.68016
1989,Eastern Mediterranean,Bahrain,34.71629,25.53697,44.86763
1990,Eastern Mediterranean,Bahrain,35.82671,26.76635,45.97023
1997,Eastern Mediterranean,Bahrain,28.13038,22.44385,35.0404
1998,Eastern Mediterranean,Bahrain,27.16236,21.79313,33.64619
2005,Eastern Mediterranean,Bahrain,21.16522,17.48642,25.50605
2006,Eastern Mediterranean,Bahrain,20.95311,17.36394,25.03211
2014,Eastern Mediterranean,Bahrain,15.16835,12.86322,17.80858
2015,Eastern Mediterranean,Bahrain,15.74704,13.38842,18.3665
1986,South-East Asia,Bangladesh,902.71474,617.36068,1270.16507
1987,South-East Asia,Bangladesh,866.45715,598.52156,1204.50705
1994,South-East Asia,Bangladesh,771.37796,577.05338,1008.93141
1995,South-East Asia,Bangladesh,758.23081,574.32706,991.6704
1996,South-East Asia,Bangladesh,767.64584,588.14366,1003.55584
2003,South-East Asia,Bangladesh,403.53749,311.13916,519.63262
2004,South-East Asia,Bangladesh,371.69461,289.17683,478.00032
2011,South-East Asia,Bangladesh,301.2922,234.1409,387.10045
2012,South-East Asia,Bangladesh,236.69737,183.61296,303.59548
2019,South-East Asia,Bangladesh,157.16106,114.64759,218.59377
2020,South-East Asia,Bangladesh,123.02825,88.59082,173.94672
1985,Americas,Barbados,52.67266,38.61106,73.97681
1992,Americas,Barbados,58.79786,45.07547,76.74619
1993,Americas,Barbados,48.76336,37.37468,63.37896
2000,Americas,Barbados,48.44007,35.42884,62.92904
2001,Americas,Barbados,48.56845,35.30222,63.54075
2009,Americas,Barbados,52.59874,35.2455,72.48801
2010,Americas,Barbados,53.28667,35.05909,73.824
2017,Americas,Barbados,47.35328,27.43621,70.32199
2018,Americas,Barbados,47.09738,26.96032,71.44033
1989,Europe,Belarus,37.95995,31.74154,45.80009
1990,Europe,Belarus,38.12184,32.05351,45.63253
1998,Europe,Belarus,31.53209,26.20545,38.26634
1999,Europe,Belarus,29.20457,24.21644,35.31672
2006,Europe,Belarus,8.06859,6.18566,10.30673
2007,Europe,Belarus,5.75148,4.38194,7.425
2014,Europe,Belarus,1.45479,1.06399,1.99257
2015,Europe,Belarus,1.31394,0.95966,1.7911
1987,Europe,Belgium,8.12658,6.37238,9.69717
1988,Europe,Belgium,7.83633,6.26207,9.28208
1995,Europe,Belgium,8.88481,7.58033,10.40924
1996,Europe,Belgium,8.86715,7.57511,10.43052
2003,Europe,Belgium,7.40416,6.33437,8.73586
2004,Europe,Belgium,6.93755,5.93847,8.21306
2012,Europe,Belgium,5.25988,4.39312,6.30226
2013,Europe,Belgium,5.54709,4.61093,6.64695
2020,Europe,Belgium,4.75586,3.57715,5.98861
1985,Americas,Belize,113.77677,71.48415,181.84529
1992,Americas,Belize,86.66199,63.54653,115.87818
1993,Americas,Belize,85.90447,63.63708,114.10839
1994,Americas,Belize,89.3973,67.17185,118.43478
2001,Americas,Belize,86.05526,73.96353,99.85268
2002,Americas,Belize,76.06177,66.0708,87.66408
2009,Americas,Belize,39.10902,34.25222,44.78066
2010,Americas,Belize,32.69341,28.35395,37.46181
2018,Americas,Belize,78.44683,66.54714,91.99093
2019,Americas,Belize,86.01262,71.43955,103.43954
1990,Africa,Benin,563.25411,443.46845,703.81115
1991,Africa,Benin,549.94499,437.24091,676.94977
1998,Africa,Benin,493.33881,403.16101,602.75095
1999,Africa,Benin,482.96051,394.97059,591.0612
2007,Africa,Benin,488.26194,399.74237,600.21743
2008,Africa,Benin,504.05385,416.02579,620.84847
2015,Africa,Benin,590.86295,474.33372,757.72635
2016,Africa,Benin,590.20829,468.5867,772.92785
1987,South-East Asia,Bhutan,746.81951,553.19112,1028.91601
1988,South-East Asia,Bhutan,712.19799,535.73224,957.12959
1996,South-East Asia,Bhutan,406.96244,323.7178,503.50107
1997,South-East Asia,Bhutan,385.9235,308.09266,475.479
2004,South-East Asia,Bhutan,196.5206,157.94839,248.31095
2005,South-East Asia,Bhutan,185.80011,149.24587,235.18408
2012,South-East Asia,Bhutan,91.54671,71.77884,117.84656
2013,South-East Asia,Bhutan,84.17813,64.86033,107.3463
1985,Americas,Bolivia (Plurinational State of),586.50881,444.61124,755.11236
1986,Americas,Bolivia (Plurinational State of),576.15256,442.73573,734.41187
1993,Americas,Bolivia (Plurinational State of),378.79255,306.63211,460.61317
1994,Americas,Bolivia (Plurinational State of),364.96729,295.45389,442.93316
2001,Americas,Bolivia (Plurinational State of),261.21929,216.47864,319.34046
2002,Americas,Bolivia (Plurinational State of),253.08755,209.80507,309.77799
2003,Americas,Bolivia (Plurinational State of),251.1296,207.00231,307.91639
2010,Americas,Bolivia (Plurinational State of),184.08718,145.93214,239.21797
2011,Americas,Bolivia (Plurinational State of),178.09174,140.57459,233.20582
2018,Americas,Bolivia (Plurinational State of),171.43248,124.43411,249.06595
2019,Americas,Bolivia (Plurinational State of),175.75274,126.48926,258.59718
1991,Europe,Bosnia and Herzegovina,32.77943,26.39238,40.80499
1992,Europe,Bosnia and Herzegovina,37.24399,26.56985,52.49572
1999,Europe,Bosnia and Herzegovina,14.57508,10.05181,19.52591
2000,Europe,Bosnia and Herzegovina,15.60343,10.55416,21.05564
2007,Europe,Bosnia and Herzegovina,9.15078,5.77896,12.8237
2008,Europe,Bosnia and Herzegovina,8.20636,5.13958,11.50977
2016,Europe,Bosnia and Herzegovina,6.42765,4.02897,9.12116
2017,Europe,Bosnia and Herzegovina,5.93275,3.70919,8.43828
1988,Africa,Botswana,234.84646,145.96033,383.38214
1989,Africa,Botswana,225.60035,145.08451,357.55598
1996,Africa,Botswana,184.21478,141.03694,248.1188
1997,Africa,Botswana,171.50285,135.16428,226.62315
2005,Africa,Botswana,201.4597,172.39019,236.91934
2006,Africa,Botswana,213.01696,183.36049,248.14824
2013,Africa,Botswana,141.97632,127.85108,158.58986
2014,Africa,Botswana,178.56327,159.5989,200.1483
1985,Americas,Brazil,227.02599,139.3097,371.45311
1986,Americas,Brazil,223.41593,143.9115,352.3857
1994,Americas,Brazil,146.64237,121.97082,175.44839
1995,Americas,Brazil,121.07412,103.24204,141.95978
2002,Americas,Brazil,72.37672,67.36963,77.23795
2003,Americas,Brazil,68.84275,64.37803,73.47242
2010,Americas,Brazil,63.85529,62.46356,65.24119
2011,Americas,Brazil,61.941,60.54558,63.37082
2012,Americas,Brazil,56.87746,55.62106,58.21877
2019,Americas,Brazil,60.73517,55.48745,66.41009
2020,Americas,Brazil,72.14754,56.62577,92.90313
1991,Western Pacific,Brunei Darussalam,57.15819,40.47609,79.04103
1992,Western Pacific,Brunei Darussalam,57.0573,40.98027,78.92308
2000,Western Pacific,Brunei Darussalam,49.54607,36.33216,67.47943
2001,Western Pacific,Brunei Darussalam,50.40719,37.13996,68.23178
2008,Western Pacific,Brunei Darussalam,48.44582,35.80764,63.97495
2009,Western Pacific,Brunei Darussalam,41.97332,30.84262,55.1143
2016,Western Pacific,Brunei Darussalam,44.9373,31.58615,59.36659
2017,Western Pacific,Brunei Darussalam,45.47455,31.8384,60.79352
1989,Europe,Bulgaria,21.14233,17.75981,25.36652
1990,Europe,Bulgaria,23.42989,19.77247,27.89322
1997,Europe,Bulgaria,24.54568,20.67301,29.32488
1998,Europe,Bulgaria,21.21703,17.96632,25.36168
2005,Europe,Bulgaria,13.71778,11.30909,16.55068
2006,Europe,Bulgaria,11.82236,9.68776,14.29859
2014,Europe,Bulgaria,7.45836,5.78291,9.6488
2015,Europe,Bulgaria,7.5018,5.72831,9.81319
1986,Africa,Burkina Faso,810.84745,592.2484,1156.53986
1987,Africa,Burkina Faso,811.66782,602.83065,1137.37287
1994,Africa,Burkina Faso,656.42026,518.22949,827.98668
1995,Africa,Burkina Faso,636.94853,501.9593,801.13983
2003,Africa,Burkina Faso,456.52688,362.29436,565.57198
2004,Africa,Burkina Faso,438.34771,350.95117,543.64305
2011,Africa,Burkina Faso,340.40615,251.96584,445.67276
2012,Africa,Burkina Faso,320.79482,230.97133,425.82157
2019,Africa,Burkina Faso,283.25668,184.28366,416.0641
2020,Africa,Burkina Faso,263.7554,168.76725,394.18854
1985,Africa,Burundi,1343.28428,911.13991,1927.50888
1992,Africa,Burundi,1531.89106,1118.73981,2059.06047
1993,Africa,Burundi,1300.33296,857.2576,1945.44253
2000,Africa,Burundi,873.64978,662.77878,1133.92525
2001,Africa,Burundi,823.02073,627.83026,1061.54301
2009,Africa,Burundi,618.33147,486.19148,772.82365
2010,Africa,Burundi,608.00801,477.1292,764.70309
2017,Africa,Burundi,499.13334,373.21353,665.81776
2018,Africa,Burundi,517.90526,382.16017,699.2419
1989,Africa,Cabo Verde,316.3005,218.68864,484.85372
1990,Africa,Cabo Verde,290.11465,202.55408,441.50162
1998,Africa,Cabo Verde,149.70798,105.3444,217.41484
1999,Africa,Cabo Verde,142.09588,99.99186,205.03401
2006,Africa,Cabo Verde,72.59939,53.30655,99.14646
2007,Africa,Cabo Verde,66.06847,48.57551,90.24596
2014,Africa,Cabo Verde,42.42374,29.21811,59.92477
2015,Africa,Cabo Verde,46.50067,31.22946,66.73684
1987,Western Pacific,Cambodia,656.07422,432.90864,918.59146
1988,Western Pacific,Cambodia,634.31702,432.26664,876.51083
1995,Western Pacific,Cambodia,658.90538,520.18916,832.10704
1996,Western Pacific,Cambodia,647.83265,522.51056,805.97312
2003,Western Pacific,Cambodia,463.56888,383.15556,562.33894
2004,Western Pacific,Cambodia,446.72474,366.89377,540.46638
2012,Western Pacific,Cambodia,246.36261,195.01435,313.62605
2013,Western Pacific,Cambodia,229.12243,178.87839,297.94197
2020,Western Pacific,Cambodia,217.98315,155.9733,325.82236
1985,Africa,Cameroon,694.33152,484.57244,945.89602
1992,Africa,Cameroon,683.39747,534.03904,850.79435
1993,Africa,Cameroon,714.12985,562.45713,884.72953
1994,Africa,Cameroon,739.85166,591.47197,914.30401
2001,Africa,Cameroon,629.25033,520.56714,765.73024
2002,Africa,Cameroon,610.57124,505.47455,742.27505
2009,Africa,Cameroon,533.66404,439.99861,655.61068
2010,Africa,Cameroon,526.74798,433.30231,650.92412
2017,Africa,Cameroon,442.97351,349.46246,583.04362
2018,Africa,Cameroon,423.89329,329.80624,566.83007
2019,Africa,Cameroon,439.76751,336.03446,597.4483
1990,Americas,Canada,6.88885,6.22772,7.62138
1991,Americas,Canada,6.59319,5.92214,7.30031
1998,Americas,Canada,8.1745,6.96266,9.54432
1999,Americas,Canada,8.6388,7.38547,10.10128
2007,Americas,Canada,10.55652,9.08453,12.39394
2008,Americas,Canada,12.77333,10.96466,14.9454
2015,Americas,Canada,11.66109,9.80217,14.0141
2016,Americas,Canada,12.52376,10.39957,15.15106
1987,Africa,Central African Republic,992.57718,732.06779,1339.25303
1988,Africa,Central African Republic,1009.48316,757.17492,1337.29067
1996,Africa,Central African Republic,1129.98462,821.44786,1560.94174
1997,Africa,Central African Republic,1181.92428,844.75118,1649.97823
2004,Africa,Central African Republic,1217.48678,775.70739,1865.30945
2005,Africa,Central African Republic,1158.00143,731.43834,1803.59478
2012,Africa,Central African Republic,963.22043,544.7106,1606.77595
2013,Africa,Central African Republic,963.3086,542.22428,1639.08169
1985,Africa,Chad,1420.00255,1002.79343,1908.79582
1986,Africa,Chad,1388.11653,1000.54147,1841.01281
1993,Africa,Chad,1380.59853,1099.29099,1698.61295
1994,Africa,Chad,1382.33344,1109.2279,1701.47809
2001,Africa,Chad,1343.01153,1083.46998,1644.01975
2002,Africa,Chad,1290.77829,1047.6378,1588.72802
2010,Africa,Chad,1303.28008,1034.87633,1657.36892
2011,Africa,Chad,1284.3055,1012.93984,1653.63916
2018,Africa,Chad,1076.16398,799.07093,1563.40635
2019,Africa,Chad,1047.29688,768.12842,1542.48951
1990,Americas,Chile,57.86537,49.33385,68.38861
1991,Americas,Chile,53.46557,45.73411,62.57799
1992,Americas,Chile,50.93081,43.59036,59.32592
1999,Americas,Chile,34.31032,29.82599,39.74756
2000,Americas,Chile,32.55022,28.27189,37.6705
2007,Americas,Chile,28.48279,25.26501,32.28743
2008,Americas,Chile,25.63771,22.92244,29.0903
2016,Americas,Chile,15.01822,13.5396,16.60125
2017,Americas,Chile,14.73754,13.30647,16.28175
1988,Western Pacific,China,95.00008,80.54633,120.92368
1989,Western Pacific,China,89.92267,76.77091,112.71612
1996,Western Pacific,China,66.49894,58.66024,76.78251
1997,Western Pacific,China,65.69755,58.2665,75.45365
2005,Western Pacific,China,45.59248,41.44192,50.67051
2006,Western Pacific,China,42.55417,38.7199,47.18779
2013,Western Pacific,China,28.29749,25.21618,31.35867
2014,Western Pacific,China,25.82247,22.93669,28.77282
1985,Americas,Colombia,129.95704,101.80314,163.83735
1986,Americas,Colombia,125.42184,109.97224,140.19886
1994,Americas,Colombia,105.40132,95.36555,112.98863
1995,Americas,Colombia,96.6035,88.29345,103.2676
2002,Americas,Colombia,93.12215,89.69154,96.56077
2003,Americas,Colombia,82.65058,79.34355,86.08094
2010,Americas,Colombia,70.56836,65.89962,78.45728
2011,Americas,Colombia,70.60106,65.81286,78.79051
2019,Americas,Colombia,65.44107,57.72255,75.23736
2020,Americas,Colombia,74.7629,65.05535,86.41464
1991,Africa,Comoros,612.31892,414.80871,914.06098
1992,Africa,Comoros,594.16611,401.50785,886.17006
1999,Africa,Comoros,447.43982,304.5862,666.71935
2000,Africa,Comoros,455.69693,307.82952,677.11928
2001,Africa,Comoros,434.82113,291.6498,648.82703
2008,Africa,Comoros,360.85235,245.891,540.13693
2009,Africa,Comoros,311.10476,212.63565,470.78196
2016,Africa,Comoros,255.12814,161.65878,407.599
2017,Africa,Comoros,240.58492,152.31679,392.70994
1989,Africa,Congo,693.58781,458.95281,953.49031
1990,Africa,Congo,740.19729,498.60677,1016.33411
1997,Africa,Congo,966.67656,719.04819,1273.3417
1998,Africa,Congo,825.04828,623.96611,1081.7312
2005,Africa,Congo,487.7581,382.13633,622.54443
2006,Africa,Congo,479.12256,376.72499,611.63297
2014,Africa,Congo,375.30715,277.88328,515.16081
2015,Africa,Congo,360.43546,265.71215,505.60045
1986,Americas,Costa Rica,49.10155,42.90143,58.36638
1987,Americas,Costa Rica,45.3197,39.92787,53.21813
1994,Americas,Costa Rica,41.57826,37.59254,46.5319
1995,Americas,Costa Rica,42.7589,38.73583,47.96466
2003,Americas,Costa Rica,36.9265,33.83214,40.41816
2004,Americas,Costa Rica,31.82975,29.28337,34.75273
2011,Americas,Costa Rica,24.25176,21.79884,26.58524
2012,Americas,Costa Rica,24.15619,21.51294,26.56248
2019,Americas,Costa Rica,18.69613,15.47632,21.62638
2020,Americas,Costa Rica,22.00381,17.90663,25.56528
1992,Africa,Cote d'Ivoire,584.1306,466.48154,741.20521
1993,Africa,Cote d'Ivoire,549.87784,440.27719,696.59197
2000,Africa,Cote d'Ivoire,473.46719,378.31499,593.13259
2001,Africa,Cote d'Ivoire,495.45026,393.93852,620.872
2008,Africa,Cote d'Ivoire,588.70451,457.04506,761.43592
2009,Africa,Cote d'Ivoire,619.39202,477.13984,809.5496
2010,Africa,Cote d'Ivoire,604.14592,461.01547,801.13187
2017,Africa,Cote d'Ivoire,512.42022,354.91238,744.92321
2018,Africa,Cote d'Ivoire,522.26569,358.4426,770.78736
1989,Europe,Croatia,11.80678,9.2154,14.55734
1990,Europe,Croatia,11.60621,9.2731,14.19269
1998,Europe,Croatia,10.8125,8.91421,13.11194
1999,Europe,Croatia,10.88534,9.05004,13.30882
2006,Europe,Croatia,8.75829,7.03467,11.28761
2007,Europe,Croatia,8.66689,6.93908,11.17451
2014,Europe,Croatia,5.89039,4.60494,7.6428
2015,Europe,Croatia,6.14627,4.75579,8.05057
1987,Americas,Cuba,66.21803,54.43559,82.52595
1988,Americas,Cuba,63.97174,53.32983,78.5542
1995,Americas,Cuba,62.65026,55.4614,71.61472
1996,Americas,Cuba,61.08432,54.35556,69.13425
2003,Americas,Cuba,38.63237,35.79473,41.56284
2004,Americas,Cuba,41.21648,38.27711,44.2436
2012,Americas,Cuba,41.14646,38.06251,44.65059
2013,Americas,Cuba,40.80733,37.67321,44.23745
2020,Americas,Cuba,39.25455,35.10086,43.59921
1985,Europe,Cyprus,38.23394,20.63008,68.17393
1992,Europe,Cyprus,34.64154,21.83311,56.44778
1993,Europe,Cyprus,32.3755,20.20606,52.43358
2001,Europe,Cyprus,32.51078,19.02629,55.1164
2002,Europe,Cyprus,34.16544,19.94437,57.67971
2009,Europe,Cyprus,30.41244,19.1633,46.83652
2010,Europe,Cyprus,26.78463,17.31339,40.65402
2017,Europe,Cyprus,49.37267,38.36199,64.73023
2018,Europe,Cyprus,58.51631,46.2783,75.86572
2019,Europe,Cyprus,63.81406,49.90842,81.90808
1990,Europe,Czechia,13.40651,11.26188,16.13728
1991,Europe,Czechia,13.33044,11.28099,16.04063
1998,Europe,Czechia,6.87624,5.51796,8.39275
1999,Europe,Czechia,6.56561,5.21788,8.00114
2007,Europe,Czechia,4.83644,3.83896,5.98091
2008,Europe,Czechia,4.61854,3.69063,5.73309
2015,Europe,Czechia,3.50145,2.6464,4.63125
2016,Europe,Czechia,3.49701,2.59502,4.69037
1987,South-East Asia,Democratic People's Republic of Korea,100.43195,60.20233,169.3023
1988,South-East Asia,Democratic People's Republic of Korea,91.6124,55.15825,154.711
1996,South-East Asia,Democratic People's Republic of Korea,164.72235,95.02832,286.63482
1997,South-East Asia,Democratic People's Republic of Korea,156.00707,89.32017,277.87555
2004,South-East Asia,Democratic People's Republic of Korea,130.5773,65.86543,248.83316
2005,South-East Asia,Democratic People's Republic of Korea,121.89171,61.40321,233.7536
2012,South-East Asia,Democratic People's Republic of Korea,108.16764,50.71554,231.30498
2013,South-East Asia,Democratic People's Republic of Korea,95.89834,44.4563,206.2372
1985,Africa,Democratic Republic of the Congo,1171.48374,757.72236,1732.13989
1986,Africa,Democratic Republic of the Congo,1104.55935,730.40409,1618.15076
1993,Africa,Democratic Republic of the Congo,836.17075,603.79098,1134.62863
1994,Africa,Democratic Republic of the Congo,807.02603,583.91439,1093.37678
2001,Africa,Democratic Republic of the Congo,660.85454,499.24226,854.38168
2002,Africa,Democratic Republic of the Congo,662.22882,502.09695,852.35866
1986,Eastern Mediterranean,Afghanistan,1602.94286,887.35837,2495.62548
1987,Eastern Mediterranean,Afghanistan,1586.72148,901.16618,2440.43487
1994,Eastern Mediterranean,Afghanistan,1375.09073,869.0568,1946.55264
1995,Eastern Mediterranean,Afghanistan,1400.84314,891.71402,1954.44633
2002,Eastern Mediterranean,Afghanistan,1277.30797,878.86636,1689.87334
2003,Eastern Mediterranean,Afghanistan,1196.09069,841.73989,1570.10022
2011,Eastern Mediterranean,Afghanistan,883.71393,683.60318,1148.56423
2012,Eastern Mediterranean,Afghanistan,833.47718,636.73598,1094.578
2019,Eastern Mediterranean,Afghanistan,644.27255,425.13538,1047.28916
2020,Eastern Mediterranean,Afghanistan,620.40751,405.75706,1049.58428
1991,Europe,Albania,29.07421,24.05109,35.46553
1992,Europe,Albania,27.67451,22.87109,33.71768
2000,Europe,Albania,14.32641,11.50522,17.92437
2001,Europe,Albania,12.52553,10.0008,15.81037
2008,Europe,Albania,9.7394,6.99199,13.34012
2009,Europe,Albania,9.09726,6.28671,12.8172
2016,Europe,Albania,6.65608,3.62457,11.42474
2017,Europe,Albania,6.6897,3.52345,11.8085
2018,Europe,Albania,5.42929,2.80852,9.8759
1989,Africa,Algeria,216.49148,146.53185,311.05298
1990,Africa,Algeria,205.81979,142.36903,294.63122
1997,Africa,Algeria,180.90137,129.6115,249.22378
1998,Africa,Algeria,186.70405,132.83084,258.37343
2006,Africa,Algeria,134.48117,88.32755,216.00585
2007,Africa,Algeria,125.07095,80.78135,205.37991
