YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2017,South-East Asia,Maldives,,15-19,Female,7.82
2019,South-East Asia,Maldives,,15-19,Female,5.12
2004,Africa,Mali,,10-14,Female,9.29
2010,Africa,Mali,,10-14,Female,17.1
2011,Africa,Mali,,10-14,Female,12.29
2013,Africa,Mali,,10-14,Female,9.86
2014,Africa,Mali,,10-14,Female,12.99
2016,Africa,Mali,,10-14,Female,8.55
2017,Africa,Mali,,10-14,Female,6.75
2004,Africa,Mali,,15-19,Female,189.58
2010,Africa,Mali,,15-19,Female,177.49
2011,Africa,Mali,,15-19,Female,183.09
2013,Africa,Mali,,15-19,Female,181.36
2014,Africa,Mali,,15-19,Female,168.69
2016,Africa,Mali,,15-19,Female,164.45
2017,Africa,Mali,,15-19,Female,163.56
2000,Europe,Malta,,10-14,Female,1.31
2001,Europe,Malta,,10-14,Female,1.16
2008,Europe,Malta,,10-14,Female,0.67
2009,Europe,Malta,,10-14,Female,0.52
2010,Europe,Malta,,10-14,Female,0.44
2012,Europe,Malta,,10-14,Female,0.28
2013,Europe,Malta,,10-14,Female,0.29
2014,Europe,Malta,,10-14,Female,0
2015,Europe,Malta,,10-14,Female,0.3
2016,Europe,Malta,,10-14,Female,0.3
2017,Europe,Malta,,10-14,Female,0.1
2018,Europe,Malta,,10-14,Female,0.1
2019,Europe,Malta,,10-14,Female,0.1
2020,Europe,Malta,,10-14,Female,0.09
2000,Europe,Malta,,15-19,Female,23.74
2001,Europe,Malta,,15-19,Female,23.25
2008,Europe,Malta,,15-19,Female,18.65
2010,Europe,Malta,,15-19,Female,18.87
2011,Europe,Malta,,15-19,Female,17.15
2012,Europe,Malta,,15-19,Female,16.68
2016,Europe,Malta,,15-19,Female,12.65
2017,Europe,Malta,,15-19,Female,12.21
2018,Europe,Malta,,15-19,Female,12.07
2019,Europe,Malta,,15-19,Female,12.04
2020,Europe,Malta,,15-19,Female,10.95
2002,Western Pacific,Marshall Islands,,10-14,Female,1.13
2003,Western Pacific,Marshall Islands,,10-14,Female,0.97
2004,Western Pacific,Marshall Islands,,10-14,Female,0.6
2005,Western Pacific,Marshall Islands,,10-14,Female,0.1
2002,Western Pacific,Marshall Islands,,15-19,Female,81.62
2003,Western Pacific,Marshall Islands,,15-19,Female,79.01
2004,Western Pacific,Marshall Islands,,15-19,Female,86.43
2005,Western Pacific,Marshall Islands,,15-19,Female,88.81
2006,Western Pacific,Marshall Islands,,15-19,Female,77.21
2008,Western Pacific,Marshall Islands,,15-19,Female,90.6
2010,Western Pacific,Marshall Islands,,15-19,Female,82.22
2002,Africa,Mauritania,,10-14,Female,4
2009,Africa,Mauritania,,10-14,Female,7.6
2011,Africa,Mauritania,,10-14,Female,11.1
2013,Africa,Mauritania,,10-14,Female,13.13
2016,Africa,Mauritania,,10-14,Female,12.03
2018,Africa,Mauritania,,10-14,Female,8.53
2019,Africa,Mauritania,,10-14,Female,6.27
2002,Africa,Mauritania,,15-19,Female,82.61
2009,Africa,Mauritania,,15-19,Female,95.11
2011,Africa,Mauritania,,15-19,Female,107.1
2014,Africa,Mauritania,,15-19,Female,84.22
2016,Africa,Mauritania,,15-19,Female,94.97
2018,Africa,Mauritania,,15-19,Female,88.24
2019,Africa,Mauritania,,15-19,Female,89.64
2000,Africa,Mauritius,,10-14,Female,0.73
2001,Africa,Mauritius,,10-14,Female,0.61
2002,Africa,Mauritius,,10-14,Female,0.64
2003,Africa,Mauritius,,10-14,Female,0.53
2005,Africa,Mauritius,,10-14,Female,0.53
2006,Africa,Mauritius,,10-14,Female,0.53
2010,Africa,Mauritius,,10-14,Female,0.47
2011,Africa,Mauritius,,10-14,Female,0.5
2013,Africa,Mauritius,,10-14,Female,0.62
2014,Africa,Mauritius,,10-14,Female,0.6
2015,Africa,Mauritius,,10-14,Female,0.56
2016,Africa,Mauritius,,10-14,Female,0.55
2017,Africa,Mauritius,,10-14,Female,0.7
2018,Africa,Mauritius,,10-14,Female,0.65
2020,Africa,Mauritius,,10-14,Female,0.53
2021,Africa,Mauritius,,10-14,Female,0.35
2000,Africa,Mauritius,,15-19,Female,36.58
2002,Africa,Mauritius,,15-19,Female,34.4
2003,Africa,Mauritius,,15-19,Female,34.89
2005,Africa,Mauritius,,15-19,Female,34.05
2006,Africa,Mauritius,,15-19,Female,33.4
2009,Africa,Mauritius,,15-19,Female,32.31
2010,Africa,Mauritius,,15-19,Female,30.57
2011,Africa,Mauritius,,15-19,Female,30.25
2012,Africa,Mauritius,,15-19,Female,29.32
2017,Africa,Mauritius,,15-19,Female,23.81
2018,Africa,Mauritius,,15-19,Female,23.35
2019,Africa,Mauritius,,15-19,Female,23.1
2021,Africa,Mauritius,,15-19,Female,20.73
2001,Americas,Mexico,,10-14,Female,1.73
2002,Americas,Mexico,,10-14,Female,1.63
2007,Americas,Mexico,,10-14,Female,1.64
2008,Americas,Mexico,,10-14,Female,1.71
2010,Americas,Mexico,,10-14,Female,1.7
2011,Americas,Mexico,,10-14,Female,1.63
2013,Americas,Mexico,,10-14,Female,1.62
2017,Americas,Mexico,,10-14,Female,1.21
2018,Americas,Mexico,,10-14,Female,1.12
2019,Americas,Mexico,,10-14,Female,0.98
2001,Americas,Mexico,,15-19,Female,81.16
2002,Americas,Mexico,,15-19,Female,79.86
2008,Americas,Mexico,,15-19,Female,79.46
2009,Americas,Mexico,,15-19,Female,81.19
2010,Americas,Mexico,,15-19,Female,80.08
2017,Americas,Mexico,,15-19,Female,62.8
2018,Americas,Mexico,,15-19,Female,58.64
2019,Americas,Mexico,,15-19,Female,50.67
2000,Western Pacific,Micronesia (Federated States of),,10-14,Female,1
2001,Western Pacific,Micronesia (Federated States of),,10-14,Female,1.03
2002,Western Pacific,Micronesia (Federated States of),,10-14,Female,1.34
2003,Western Pacific,Micronesia (Federated States of),,10-14,Female,1.5
2004,Western Pacific,Micronesia (Federated States of),,10-14,Female,2.2
2005,Western Pacific,Micronesia (Federated States of),,10-14,Female,2.5
2006,Western Pacific,Micronesia (Federated States of),,10-14,Female,1.3
2000,Western Pacific,Micronesia (Federated States of),,15-19,Female,56.72
2001,Western Pacific,Micronesia (Federated States of),,15-19,Female,55.42
2003,Western Pacific,Micronesia (Federated States of),,15-19,Female,53.51
2004,Western Pacific,Micronesia (Federated States of),,15-19,Female,45.3
2005,Western Pacific,Micronesia (Federated States of),,15-19,Female,47.3
2006,Western Pacific,Micronesia (Federated States of),,15-19,Female,43.77
2007,Western Pacific,Micronesia (Federated States of),,15-19,Female,49.57
2009,Western Pacific,Micronesia (Federated States of),,15-19,Female,33.02
2003,Western Pacific,Mongolia,,10-14,Female,0
2004,Western Pacific,Mongolia,,10-14,Female,0
2005,Western Pacific,Mongolia,,10-14,Female,0
2006,Western Pacific,Mongolia,,10-14,Female,0
2007,Western Pacific,Mongolia,,10-14,Female,0
2008,Western Pacific,Mongolia,,10-14,Female,0
2009,Western Pacific,Mongolia,,10-14,Female,0
2010,Western Pacific,Mongolia,,10-14,Female,0
2011,Western Pacific,Mongolia,,10-14,Female,0
2012,Western Pacific,Mongolia,,10-14,Female,0
2013,Western Pacific,Mongolia,,10-14,Female,0
2014,Western Pacific,Mongolia,,10-14,Female,0
2015,Western Pacific,Mongolia,,10-14,Female,0
2016,Western Pacific,Mongolia,,10-14,Female,0
2020,Western Pacific,Mongolia,,10-14,Female,0.09
2000,Western Pacific,Mongolia,,15-19,Female,26.67
2002,Western Pacific,Mongolia,,15-19,Female,21.04
2006,Western Pacific,Mongolia,,15-19,Female,19.64
2007,Western Pacific,Mongolia,,15-19,Female,19.38
2008,Western Pacific,Mongolia,,15-19,Female,20.72
2009,Western Pacific,Mongolia,,15-19,Female,20.32
2013,Western Pacific,Mongolia,,15-19,Female,29.68
2014,Western Pacific,Mongolia,,15-19,Female,27.4
2015,Western Pacific,Mongolia,,15-19,Female,30.7
2017,Western Pacific,Mongolia,,15-19,Female,31.19
2018,Western Pacific,Mongolia,,15-19,Female,31.7
2019,Western Pacific,Mongolia,,15-19,Female,30.98
2020,Western Pacific,Mongolia,,15-19,Female,26.87
2000,Europe,Montenegro,,10-14,Female,0
2003,Europe,Montenegro,,10-14,Female,0
2004,Europe,Montenegro,,10-14,Female,0.09
2005,Europe,Montenegro,,10-14,Female,0.14
2008,Europe,Montenegro,,10-14,Female,0.24
2010,Europe,Montenegro,,10-14,Female,0.25
2011,Europe,Montenegro,,10-14,Female,0.25
2013,Europe,Montenegro,,10-14,Female,0.15
2014,Europe,Montenegro,,10-14,Female,0.16
2015,Europe,Montenegro,,10-14,Female,0.11
2016,Europe,Montenegro,,10-14,Female,0.17
2017,Europe,Montenegro,,10-14,Female,0.11
2019,Europe,Montenegro,,10-14,Female,0.11
2020,Europe,Montenegro,,10-14,Female,0.11
2021,Europe,Montenegro,,10-14,Female,0.11
2000,Europe,Montenegro,,15-19,Female,21.07
2001,Europe,Montenegro,,15-19,Female,20.06
2003,Europe,Montenegro,,15-19,Female,17.19
2007,Europe,Montenegro,,15-19,Female,17.56
2010,Europe,Montenegro,,15-19,Female,16.78
2011,Europe,Montenegro,,15-19,Female,14.26
2012,Europe,Montenegro,,15-19,Female,13.31
2015,Europe,Montenegro,,15-19,Female,11.08
2017,Europe,Montenegro,,15-19,Female,10.06
2018,Europe,Montenegro,,15-19,Female,9.7
2019,Europe,Montenegro,,15-19,Female,11.44
2020,Europe,Montenegro,,15-19,Female,9.47
2021,Europe,Montenegro,,15-19,Female,9.46
2000,Eastern Mediterranean,Morocco,,10-14,Female,0.42
2001,Eastern Mediterranean,Morocco,,10-14,Female,0.62
2002,Eastern Mediterranean,Morocco,,10-14,Female,0.1
2008,Eastern Mediterranean,Morocco,,10-14,Female,0.26
2009,Eastern Mediterranean,Morocco,,10-14,Female,0.12
2018,Eastern Mediterranean,Morocco,,10-14,Female,0.01
2000,Eastern Mediterranean,Morocco,,15-19,Female,29.24
2001,Eastern Mediterranean,Morocco,,15-19,Female,27.93
2002,Eastern Mediterranean,Morocco,,15-19,Female,32.36
2008,Eastern Mediterranean,Morocco,,15-19,Female,31.97
2009,Eastern Mediterranean,Morocco,,15-19,Female,32.2
2018,Eastern Mediterranean,Morocco,,15-19,Female,21.67
2002,Africa,Mozambique,,10-14,Female,9.86
2004,Africa,Mozambique,,10-14,Female,12.26
2006,Africa,Mozambique,,10-14,Female,8.76
2007,Africa,Mozambique,,10-14,Female,8.7
2009,Africa,Mozambique,,10-14,Female,5.75
2010,Africa,Mozambique,,10-14,Female,5.52
2013,Africa,Mozambique,,10-14,Female,11.97
2015,Africa,Mozambique,,10-14,Female,9.65
2016,Africa,Mozambique,,10-14,Female,4.43
2002,Africa,Mozambique,,15-19,Female,178.66
2004,Africa,Mozambique,,15-19,Female,179.4
2006,Africa,Mozambique,,15-19,Female,184.65
2009,Africa,Mozambique,,15-19,Female,165.68
2010,Africa,Mozambique,,15-19,Female,166.88
2013,Africa,Mozambique,,15-19,Female,180.2
2015,Africa,Mozambique,,15-19,Female,177.79
2016,Africa,Mozambique,,15-19,Female,180.13
2010,South-East Asia,Myanmar,,10-14,Female,0
2011,South-East Asia,Myanmar,,10-14,Female,0
2012,South-East Asia,Myanmar,,10-14,Female,0
2013,South-East Asia,Myanmar,,10-14,Female,0
2014,South-East Asia,Myanmar,,10-14,Female,0
2015,South-East Asia,Myanmar,,10-14,Female,0.03
2016,South-East Asia,Myanmar,,10-14,Female,0.04
2017,South-East Asia,Myanmar,,10-14,Female,0.06
2018,South-East Asia,Myanmar,,10-14,Female,0.07
2019,South-East Asia,Myanmar,,10-14,Female,0.09
2001,South-East Asia,Myanmar,,15-19,Female,17.4
2004,South-East Asia,Myanmar,,15-19,Female,18.51
2006,South-East Asia,Myanmar,,15-19,Female,16.92
2008,South-East Asia,Myanmar,,15-19,Female,39.77
2016,South-East Asia,Myanmar,,15-19,Female,19.79
2017,South-East Asia,Myanmar,,15-19,Female,22.06
2018,South-East Asia,Myanmar,,15-19,Female,23.85
2019,South-East Asia,Myanmar,,15-19,Female,24.52
2002,Africa,Namibia,,10-14,Female,3.28
2004,Africa,Namibia,,10-14,Female,2.82
2005,Africa,Namibia,,10-14,Female,1.88
2006,Africa,Namibia,,10-14,Female,1.87
2009,Africa,Namibia,,10-14,Female,1.54
2011,Africa,Namibia,,10-14,Female,2.26
2012,Africa,Namibia,,10-14,Female,3.95
2001,Africa,Namibia,,15-19,Female,50.33
2002,Africa,Namibia,,15-19,Female,70.58
2004,Africa,Namibia,,15-19,Female,74.33
2005,Africa,Namibia,,15-19,Female,77.79
2006,Africa,Namibia,,15-19,Female,81.19
2009,Africa,Namibia,,15-19,Female,74.59
2012,Africa,Namibia,,15-19,Female,82.3
2016,Africa,Namibia,,15-19,Female,63.91
2000,Western Pacific,Nauru,,10-14,Female,0
2001,Western Pacific,Nauru,,10-14,Female,0
2002,Western Pacific,Nauru,,10-14,Female,0
2006,Western Pacific,Nauru,,10-14,Female,0
2007,Western Pacific,Nauru,,10-14,Female,0
2008,Western Pacific,Nauru,,10-14,Female,0
2009,Western Pacific,Nauru,,10-14,Female,0
2000,Western Pacific,Nauru,,15-19,Female,84.01
2001,Western Pacific,Nauru,,15-19,Female,78.22
2002,Western Pacific,Nauru,,15-19,Female,71.66
2006,Western Pacific,Nauru,,15-19,Female,66.1
2007,Western Pacific,Nauru,,15-19,Female,55.58
2009,Western Pacific,Nauru,,15-19,Female,59.26
2010,Western Pacific,Nauru,,15-19,Female,60.48
2014,Western Pacific,Nauru,,15-19,Female,81
2015,Western Pacific,Nauru,,15-19,Female,94
2001,South-East Asia,Nepal,,10-14,Female,1.98
2004,South-East Asia,Nepal,,10-14,Female,0.31
2008,South-East Asia,Nepal,,10-14,Female,0.58
2011,South-East Asia,Nepal,,10-14,Female,1.18
2012,South-East Asia,Nepal,,10-14,Female,2.37
2014,South-East Asia,Nepal,,10-14,Female,1.37
2017,South-East Asia,Nepal,,10-14,Female,1.32
2018,South-East Asia,Nepal,,10-14,Female,0.44
2001,South-East Asia,Nepal,,15-19,Female,123.4
2004,South-East Asia,Nepal,,15-19,Female,98.3
2008,South-East Asia,Nepal,,15-19,Female,86.88
2012,South-East Asia,Nepal,,15-19,Female,86.64
2015,South-East Asia,Nepal,,15-19,Female,77.23
2017,South-East Asia,Nepal,,15-19,Female,69.01
2018,South-East Asia,Nepal,,15-19,Female,63.11
2000,Europe,Netherlands (Kingdom of the),,10-14,Female,0.07
2001,Europe,Netherlands (Kingdom of the),,10-14,Female,0.07
2002,Europe,Netherlands (Kingdom of the),,10-14,Female,0.06
2003,Europe,Netherlands (Kingdom of the),,10-14,Female,0.05
2005,Europe,Netherlands (Kingdom of the),,10-14,Female,0.05
2008,Europe,Netherlands (Kingdom of the),,10-14,Female,0.05
2011,Europe,Netherlands (Kingdom of the),,10-14,Female,0.04
2013,Europe,Netherlands (Kingdom of the),,10-14,Female,0.04
2015,Europe,Netherlands (Kingdom of the),,10-14,Female,0.03
2016,Europe,Netherlands (Kingdom of the),,10-14,Female,0.02
2017,Europe,Netherlands (Kingdom of the),,10-14,Female,0.02
2018,Europe,Netherlands (Kingdom of the),,10-14,Female,0.02
2019,Europe,Netherlands (Kingdom of the),,10-14,Female,0.01
2020,Europe,Netherlands (Kingdom of the),,10-14,Female,0
2000,Europe,Netherlands (Kingdom of the),,15-19,Female,7.36
2004,Europe,Netherlands (Kingdom of the),,15-19,Female,6.29
2008,Europe,Netherlands (Kingdom of the),,15-19,Female,5.16
2013,Europe,Netherlands (Kingdom of the),,15-19,Female,3.89
2014,Europe,Netherlands (Kingdom of the),,15-19,Female,3.67
2016,Europe,Netherlands (Kingdom of the),,15-19,Female,2.96
2017,Europe,Netherlands (Kingdom of the),,15-19,Female,2.77
2018,Europe,Netherlands (Kingdom of the),,15-19,Female,2.57
2019,Europe,Netherlands (Kingdom of the),,15-19,Female,2.45
2020,Europe,Netherlands (Kingdom of the),,15-19,Female,2.35
2000,Western Pacific,New Zealand,,10-14,Female,0.22
2001,Western Pacific,New Zealand,,10-14,Female,0.19
2002,Western Pacific,New Zealand,,10-14,Female,0.19
2004,Western Pacific,New Zealand,,10-14,Female,0.24
2005,Western Pacific,New Zealand,,10-14,Female,0.24
2006,Western Pacific,New Zealand,,10-14,Female,0.23
2009,Western Pacific,New Zealand,,10-14,Female,0.2
2011,Western Pacific,New Zealand,,10-14,Female,0.17
2013,Western Pacific,New Zealand,,10-14,Female,0.14
2016,Western Pacific,New Zealand,,10-14,Female,0.1
2017,Western Pacific,New Zealand,,10-14,Female,0.12
2018,Western Pacific,New Zealand,,10-14,Female,0.1
2020,Western Pacific,New Zealand,,10-14,Female,0
2000,Western Pacific,New Zealand,,15-19,Female,28.16
2001,Western Pacific,New Zealand,,15-19,Female,27.38
2006,Western Pacific,New Zealand,,15-19,Female,28.21
2009,Western Pacific,New Zealand,,15-19,Female,29.65
2011,Western Pacific,New Zealand,,15-19,Female,25.8
2012,Western Pacific,New Zealand,,15-19,Female,24.61
2018,Western Pacific,New Zealand,,15-19,Female,13.42
2019,Western Pacific,New Zealand,,15-19,Female,12.8
2020,Western Pacific,New Zealand,,15-19,Female,12.13
2021,Western Pacific,New Zealand,,15-19,Female,10.12
2000,Americas,Nicaragua,,10-14,Female,3.16
2001,Americas,Nicaragua,,10-14,Female,2.88
2002,Americas,Nicaragua,,10-14,Female,3.04
2005,Americas,Nicaragua,,10-14,Female,4.22
2006,Americas,Nicaragua,,10-14,Female,4.09
2007,Americas,Nicaragua,,10-14,Female,4.4
2008,Americas,Nicaragua,,10-14,Female,4.25
2009,Americas,Nicaragua,,10-14,Female,4.69
2010,Americas,Nicaragua,,10-14,Female,4.58
2000,Americas,Nicaragua,,15-19,Female,123.92
2002,Americas,Nicaragua,,15-19,Female,106.68
2004,Americas,Nicaragua,,15-19,Female,105.69
2005,Americas,Nicaragua,,15-19,Female,100.29
2006,Americas,Nicaragua,,15-19,Female,97.49
2007,Americas,Nicaragua,,15-19,Female,98.83
2008,Americas,Nicaragua,,15-19,Female,98.16
2009,Americas,Nicaragua,,15-19,Female,104.32
2001,Africa,Niger,,10-14,Female,14.74
2003,Africa,Niger,,10-14,Female,10.12
2004,Africa,Niger,,10-14,Female,7.28
2009,Africa,Niger,,10-14,Female,8.85
2010,Africa,Niger,,10-14,Female,5.66
2020,Africa,Niger,,10-14,Female,3.97
2000,Africa,Niger,,15-19,Female,150.3
2001,Africa,Niger,,15-19,Female,227.48
2003,Africa,Niger,,15-19,Female,198.89
2004,Africa,Niger,,15-19,Female,199.1
2007,Africa,Niger,,15-19,Female,229.96
2012,Africa,Niger,,15-19,Female,129.99
2014,Africa,Niger,,15-19,Female,77.87
2017,Africa,Niger,,15-19,Female,69.15
2020,Africa,Niger,,15-19,Female,132
2001,Africa,Nigeria,,10-14,Female,5.85
2010,Africa,Nigeria,,10-14,Female,4.07
2012,Africa,Nigeria,,10-14,Female,9.93
2014,Africa,Nigeria,,10-14,Female,5.79
2015,Africa,Nigeria,,10-14,Female,5.48
2016,Africa,Nigeria,,10-14,Female,2.41
2017,Africa,Nigeria,,10-14,Female,4.32
2019,Africa,Nigeria,,10-14,Female,2.75
2020,Africa,Nigeria,,10-14,Female,1.87
2001,Africa,Nigeria,,15-19,Female,126.26
2009,Africa,Nigeria,,15-19,Female,158.68
2010,Africa,Nigeria,,15-19,Female,123.14
2012,Africa,Nigeria,,15-19,Female,140.33
2013,Africa,Nigeria,,15-19,Female,149.93
2014,Africa,Nigeria,,15-19,Female,126.27
2015,Africa,Nigeria,,15-19,Female,119.66
2017,Africa,Nigeria,,15-19,Female,95.91
2019,Africa,Nigeria,,15-19,Female,80.95
2020,Africa,Nigeria,,15-19,Female,74.64
2000,Europe,North Macedonia,,10-14,Female,0.37
2006,Europe,North Macedonia,,10-14,Female,0.4
2007,Europe,North Macedonia,,10-14,Female,0.34
2008,Europe,North Macedonia,,10-14,Female,0.35
2010,Europe,North Macedonia,,10-14,Female,0.41
2011,Europe,North Macedonia,,10-14,Female,0.37
2012,Europe,North Macedonia,,10-14,Female,0.43
2013,Europe,North Macedonia,,10-14,Female,0.43
2017,Europe,North Macedonia,,10-14,Female,0.37
2018,Europe,North Macedonia,,10-14,Female,0.35
2019,Europe,North Macedonia,,10-14,Female,0.29
2020,Europe,North Macedonia,,10-14,Female,0.35
2002,Europe,North Macedonia,,15-19,Female,25.49
2003,Europe,North Macedonia,,15-19,Female,25.42
2007,Europe,North Macedonia,,15-19,Female,20.49
2008,Europe,North Macedonia,,15-19,Female,19.76
2009,Europe,North Macedonia,,15-19,Female,19.87
2010,Europe,North Macedonia,,15-19,Female,19.57
2011,Europe,North Macedonia,,15-19,Female,18.08
2013,Europe,North Macedonia,,15-19,Female,17.08
2015,Europe,North Macedonia,,15-19,Female,16.4
2016,Europe,North Macedonia,,15-19,Female,15.96
2017,Europe,North Macedonia,,15-19,Female,15.82
2018,Europe,North Macedonia,,15-19,Female,15.54
2019,Europe,North Macedonia,,15-19,Female,15.58
2020,Europe,North Macedonia,,15-19,Female,16.21
2000,Europe,Norway,,10-14,Female,0.02
2002,Europe,Norway,,10-14,Female,0.05
2006,Europe,Norway,,10-14,Female,0.03
2010,Europe,Norway,,10-14,Female,0.03
2011,Europe,Norway,,10-14,Female,0.02
2012,Europe,Norway,,10-14,Female,0.02
2013,Europe,Norway,,10-14,Female,0.01
2014,Europe,Norway,,10-14,Female,0.01
2016,Europe,Norway,,10-14,Female,0
2017,Europe,Norway,,10-14,Female,0
2018,Europe,Norway,,10-14,Female,0
2019,Europe,Norway,,10-14,Female,0
2020,Europe,Norway,,10-14,Female,0
2001,Europe,Norway,,15-19,Female,11.05
2002,Europe,Norway,,15-19,Female,10.08
2006,Europe,Norway,,15-19,Female,8.71
2007,Europe,Norway,,15-19,Female,9.08
2011,Europe,Norway,,15-19,Female,7.11
2013,Europe,Norway,,15-19,Female,5.64
2014,Europe,Norway,,15-19,Female,5.04
2015,Europe,Norway,,15-19,Female,4.62
2016,Europe,Norway,,15-19,Female,3.89
2017,Europe,Norway,,15-19,Female,2.99
2018,Europe,Norway,,15-19,Female,2.55
2019,Europe,Norway,,15-19,Female,2.26
2020,Europe,Norway,,15-19,Female,1.66
2006,Eastern Mediterranean,Oman,,10-14,Female,0.22
2010,Eastern Mediterranean,Oman,,10-14,Female,0
2011,Eastern Mediterranean,Oman,,10-14,Female,0
2012,Eastern Mediterranean,Oman,,10-14,Female,0
2013,Eastern Mediterranean,Oman,,10-14,Female,0
2014,Eastern Mediterranean,Oman,,10-14,Female,0
2015,Eastern Mediterranean,Oman,,10-14,Female,0
2016,Eastern Mediterranean,Oman,,10-14,Female,0
2017,Eastern Mediterranean,Oman,,10-14,Female,0
2018,Eastern Mediterranean,Oman,,10-14,Female,0
2019,Eastern Mediterranean,Oman,,10-14,Female,0.03
2020,Eastern Mediterranean,Oman,,10-14,Female,0.07
2021,Eastern Mediterranean,Oman,,10-14,Female,0.05
2001,Eastern Mediterranean,Oman,,15-19,Female,21.07
2007,Eastern Mediterranean,Oman,,15-19,Female,11.83
2010,Eastern Mediterranean,Oman,,15-19,Female,11.9
2011,Eastern Mediterranean,Oman,,15-19,Female,11.32
2012,Eastern Mediterranean,Oman,,15-19,Female,11.62
2014,Eastern Mediterranean,Oman,,15-19,Female,14.17
2016,Eastern Mediterranean,Oman,,15-19,Female,13.45
2017,Eastern Mediterranean,Oman,,15-19,Female,12.88
2018,Eastern Mediterranean,Oman,,15-19,Female,11.8
2019,Eastern Mediterranean,Oman,,15-19,Female,8.23
2020,Eastern Mediterranean,Oman,,15-19,Female,7.47
2021,Eastern Mediterranean,Oman,,15-19,Female,7.05
2002,Eastern Mediterranean,Pakistan,,10-14,Female,1.59
2008,Eastern Mediterranean,Pakistan,,10-14,Female,0.72
2010,Eastern Mediterranean,Pakistan,,10-14,Female,1.57
2011,Eastern Mediterranean,Pakistan,,10-14,Female,0.03
2013,Eastern Mediterranean,Pakistan,,10-14,Female,1.15
2015,Eastern Mediterranean,Pakistan,,10-14,Female,0.56
2016,Eastern Mediterranean,Pakistan,,10-14,Female,0.4
2002,Eastern Mediterranean,Pakistan,,15-19,Female,61.99
2008,Eastern Mediterranean,Pakistan,,15-19,Female,56.25
2009,Eastern Mediterranean,Pakistan,,15-19,Female,49.01
2012,Eastern Mediterranean,Pakistan,,15-19,Female,57
2013,Eastern Mediterranean,Pakistan,,15-19,Female,49.86
2015,Eastern Mediterranean,Pakistan,,15-19,Female,46.66
2016,Eastern Mediterranean,Pakistan,,15-19,Female,45.53
2018,Eastern Mediterranean,Pakistan,,15-19,Female,53.99
2003,Western Pacific,Palau,,10-14,Female,0.01
2004,Western Pacific,Palau,,10-14,Female,0.01
2005,Western Pacific,Palau,,10-14,Female,0
2012,Western Pacific,Palau,,10-14,Female,0
2013,Western Pacific,Palau,,10-14,Female,0
2014,Western Pacific,Palau,,10-14,Female,0
2015,Western Pacific,Palau,,10-14,Female,0
2016,Western Pacific,Palau,,10-14,Female,0.01
2017,Western Pacific,Palau,,10-14,Female,0
2018,Western Pacific,Palau,,10-14,Female,0
2019,Western Pacific,Palau,,10-14,Female,0
2000,Western Pacific,Palau,,15-19,Female,31.68
2001,Western Pacific,Palau,,15-19,Female,29.69
2003,Western Pacific,Palau,,15-19,Female,29.46
2012,Western Pacific,Palau,,15-19,Female,30.63
2013,Western Pacific,Palau,,15-19,Female,31.83
2014,Western Pacific,Palau,,15-19,Female,31.94
2015,Western Pacific,Palau,,15-19,Female,31.37
2016,Western Pacific,Palau,,15-19,Female,34.44
2018,Western Pacific,Palau,,15-19,Female,35.14
2019,Western Pacific,Palau,,15-19,Female,34.47
2000,Americas,Panama,,10-14,Female,3.42
2002,Americas,Panama,,10-14,Female,3.11
2003,Americas,Panama,,10-14,Female,3.14
2007,Americas,Panama,,10-14,Female,3.45
2009,Americas,Panama,,10-14,Female,3.78
2010,Americas,Panama,,10-14,Female,3.7
2011,Americas,Panama,,10-14,Female,3.86
2015,Americas,Panama,,10-14,Female,3.5
2017,Americas,Panama,,10-14,Female,2.95
2018,Americas,Panama,,10-14,Female,2.94
2019,Americas,Panama,,10-14,Female,2.56
2020,Americas,Panama,,10-14,Female,2.17
2000,Americas,Panama,,15-19,Female,84.93
2004,Americas,Panama,,15-19,Female,84.9
2008,Americas,Panama,,15-19,Female,82.68
2009,Americas,Panama,,15-19,Female,84.38
2016,Americas,Panama,,15-19,Female,80.93
2017,Americas,Panama,,15-19,Female,77.38
2018,Americas,Panama,,15-19,Female,75.4
2019,Americas,Panama,,15-19,Female,68.65
2020,Americas,Panama,,15-19,Female,61.7
2010,Western Pacific,Papua New Guinea,,10-14,Female,5.65
2013,Western Pacific,Papua New Guinea,,10-14,Female,1.75
2015,Western Pacific,Papua New Guinea,,10-14,Female,1.03
2016,Western Pacific,Papua New Guinea,,10-14,Female,1.1
2010,Western Pacific,Papua New Guinea,,15-19,Female,91.34
2013,Western Pacific,Papua New Guinea,,15-19,Female,88.11
2015,Western Pacific,Papua New Guinea,,15-19,Female,76.6
2016,Western Pacific,Papua New Guinea,,15-19,Female,67.76
2002,Americas,Paraguay,,10-14,Female,1.93
2004,Americas,Paraguay,,10-14,Female,0.83
2006,Americas,Paraguay,,10-14,Female,1.56
2007,Americas,Paraguay,,10-14,Female,1.38
2008,Americas,Paraguay,,10-14,Female,1.69
2012,Americas,Paraguay,,10-14,Female,3.33
2014,Americas,Paraguay,,10-14,Female,2.99
2015,Americas,Paraguay,,10-14,Female,3.24
2016,Americas,Paraguay,,10-14,Female,0.75
2002,Americas,Paraguay,,15-19,Female,58.1
2004,Americas,Paraguay,,15-19,Female,62.75
