GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,AFR,Africa,,MLE,Male,,2 132 611 [2 091 006-2 178 168],2132611,2091006,2178168,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,AFR,Africa,,MLE,Male,,2 119 949 [2 078 369-2 165 653],2119949,2078369,2165653,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,AFR,Africa,,MLE,Male,,2 103 654 [2 062 083-2 149 248],2103654,2062083,2149248,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,AFR,Africa,,MLE,Male,,2 082 421 [2 040 944-2 128 134],2082421,2040944,2128134,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,AFR,Africa,,MLE,Male,,2 054 202 [2 012 553-2 099 744],2054202,2012553,2099744,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,AFR,Africa,,MLE,Male,,2 020 811 [1 979 195-2 067 056],2020811,1979195,2067056,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,AFR,Africa,,MLE,Male,,1 985 046 [1 942 979-2 031 066],1985046,1942979,2031066,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,AFR,Africa,,MLE,Male,,1 948 596 [1 905 845-1 995 130],1948596,1905845,1995130,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,AFR,Africa,,MLE,Male,,1 913 539 [1 869 611-1 961 537],1913539,1869611,1961537,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,AFR,Africa,,MLE,Male,,1 881 385 [1 835 834-1 929 955],1881385,1835834,1929955,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,AFR,Africa,,MLE,Male,,1 845 368 [1 798 666-1 896 931],1845368,1798666,1896931,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,AFR,Africa,,MLE,Male,,1 811 509 [1 761 991-1 866 259],1811509,1761991,1866259,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,AFR,Africa,,MLE,Male,,1 777 427 [1 725 020-1 836 357],1777427,1725020,1836357,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,AFR,Africa,,MLE,Male,,1 745 924 [1 689 688-1 810 617],1745924,1689688,1810617,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,AFR,Africa,,MLE,Male,,1 718 623 [1 656 064-1 789 357],1718623,1656064,1789357,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,AFR,Africa,,MLE,Male,,1 691 692 [1 623 935-1 771 303],1691692,1623935,1771303,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,AFR,Africa,,MLE,Male,,1 665 609 [1 591 722-1 754 997],1665609,1591722,1754997,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,AFR,Africa,,MLE,Male,,1 642 951 [1 562 894-1 744 585],1642951,1562894,1744585,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,AFR,Africa,,MLE,Male,,1 623 353 [1 536 084-1 739 829],1623353,1536084,1739829,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,AFR,Africa,,MLE,Male,,1 602 008 [1 507 282-1 733 872],1602008,1507282,1733872,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,AFR,Africa,,MLE,Male,,1 582 666 [1 480 167-1 734 687],1582666,1480167,1734687,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,AFR,Africa,,MLE,Male,,1 562 438 [1 453 227-1 734 797],1562438,1453227,1734797,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,AFR,Africa,,MLE,Male,,1 544 976 [1 426 939-1 742 474],1544976,1426939,1742474,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,AFR,Africa,,MLE,Male,,1 526 340 [1 396 701-1 745 179],1526340,1396701,1745179,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,AFR,Africa,,MLE,Male,,1 506 288 [1 369 178-1 750 382],1506288,1369178,1750382,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,AFR,Africa,,FMLE,Female,,167.08 [163.65-170.86],167.07686,163.65275,170.86449,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,AFR,Africa,,FMLE,Female,,165.78 [162.4-169.51],165.78394,162.40044,169.5063,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,AFR,Africa,,FMLE,Female,,164.48 [161.17-168.21],164.47944,161.16926,168.21082,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,AFR,Africa,,FMLE,Female,,163.3 [160.06-166.98],163.29801,160.0567,166.98,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,AFR,Africa,,FMLE,Female,,163.46 [160.24-167.08],163.45684,160.24365,167.08152,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,AFR,Africa,,FMLE,Female,,159.43 [156.3-163.04],159.42713,156.29501,163.03879,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,AFR,Africa,,FMLE,Female,,156.9 [153.85-160.46],156.90183,153.85065,160.45616,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,AFR,Africa,,FMLE,Female,,154.07 [151.05-157.54],154.06743,151.04537,157.53532,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,AFR,Africa,,FMLE,Female,,150.51 [147.58-153.91],150.51028,147.58383,153.90723,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,AFR,Africa,,FMLE,Female,,146.31 [143.43-149.64],146.31125,143.42989,149.64468,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,AFR,Africa,,FMLE,Female,,141.65 [138.88-144.96],141.65196,138.8775,144.96107,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,AFR,Africa,,FMLE,Female,,136.49 [133.74-139.73],136.48837,133.74114,139.73207,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,AFR,Africa,,FMLE,Female,,131.07 [128.39-134.22],131.06643,128.38877,134.21909,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,AFR,Africa,,FMLE,Female,,125.53 [122.87-128.6],125.52936,122.86987,128.60158,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,AFR,Africa,,FMLE,Female,,120.05 [117.41-123.01],120.04786,117.41149,123.00929,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,AFR,Africa,,FMLE,Female,,114.8 [112.2-117.76],114.80475,112.20487,117.76226,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,AFR,Africa,,FMLE,Female,,109.87 [107.26-112.83],109.86738,107.25989,112.83181,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,AFR,Africa,,FMLE,Female,,105.18 [102.51-108.22],105.1839,102.51397,108.22338,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,AFR,Africa,,FMLE,Female,,100.7 [97.95-103.87],100.69849,97.95261,103.87269,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,AFR,Africa,,FMLE,Female,,96.52 [93.64-99.91],96.51921,93.63641,99.91035,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,AFR,Africa,,FMLE,Female,,92.85 [89.82-96.44],92.84997,89.81933,96.43924,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,AFR,Africa,,FMLE,Female,,89.52 [86.23-93.41],89.51993,86.22947,93.41351,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,AFR,Africa,,FMLE,Female,,86.43 [82.9-90.64],86.43135,82.90373,90.64239,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,AFR,Africa,,FMLE,Female,,83.6 [79.85-88.27],83.60128,79.84616,88.27012,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,AFR,Africa,,FMLE,Female,,81.15 [77.2-86.33],81.15044,77.19533,86.33473,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,AFR,Africa,,FMLE,Female,,78.88 [74.62-84.73],78.88047,74.61738,84.72562,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,AFR,Africa,,FMLE,Female,,76.6 [72.02-83.23],76.60108,72.02147,83.22535,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,AFR,Africa,,FMLE,Female,,74.58 [69.66-81.97],74.57678,69.65758,81.96589,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,AFR,Africa,,FMLE,Female,,72.4 [67.21-80.6],72.39662,67.2075,80.6019,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,AFR,Africa,,FMLE,Female,,70.29 [64.8-79.37],70.29192,64.80187,79.36677,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,AFR,Africa,,FMLE,Female,,68.3 [62.47-78.48],68.29683,62.47195,78.48056,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,AFR,Africa,,FMLE,Female,,66.32 [60.15-77.58],66.3201,60.15336,77.57828,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,AFR,Africa,,FMLE,Female,,1 760 015 [1 723 624-1 798 487],1760015,1723624,1798487,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,AFR,Africa,,FMLE,Female,,1 779 895 [1 743 342-1 818 265],1779895,1743342,1818265,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,AFR,Africa,,FMLE,Female,,1 801 341 [1 764 836-1 840 666],1801341,1764836,1840666,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,AFR,Africa,,FMLE,Female,,1 823 988 [1 787 640-1 863 508],1823988,1787640,1863508,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,AFR,Africa,,FMLE,Female,,1 861 475 [1 824 466-1 901 231],1861475,1824466,1901231,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,AFR,Africa,,FMLE,Female,,1 848 743 [1 812 366-1 888 757],1848743,1812366,1888757,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,AFR,Africa,,FMLE,Female,,1 855 169 [1 818 945-1 895 309],1855169,1818945,1895309,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,AFR,Africa,,FMLE,Female,,1 851 253 [1 814 753-1 891 378],1851253,1814753,1891378,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,AFR,Africa,,FMLE,Female,,1 837 208 [1 800 949-1 877 104],1837208,1800949,1877104,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,AFR,Africa,,FMLE,Female,,1 820 497 [1 784 352-1 860 962],1820497,1784352,1860962,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,AFR,Africa,,FMLE,Female,,1 800 165 [1 764 442-1 840 539],1800165,1764442,1840539,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,AFR,Africa,,FMLE,Female,,1 771 329 [1 735 293-1 811 675],1771329,1735293,1811675,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,AFR,Africa,,FMLE,Female,,1 737 961 [1 701 898-1 777 914],1737961,1701898,1777914,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,AFR,Africa,,FMLE,Female,,1 701 742 [1 665 154-1 741 543],1701742,1665154,1741543,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,AFR,Africa,,FMLE,Female,,1 665 268 [1 628 298-1 704 926],1665268,1628298,1704926,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,AFR,Africa,,FMLE,Female,,1 631 104 [1 593 719-1 671 628],1631104,1593719,1671628,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,AFR,Africa,,FMLE,Female,,1 598 958 [1 560 138-1 640 178],1598958,1560138,1640178,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,AFR,Africa,,FMLE,Female,,1 566 484 [1 526 084-1 609 945],1566484,1526084,1609945,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,AFR,Africa,,FMLE,Female,,1 535 125 [1 492 496-1 581 461],1535125,1492496,1581461,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,AFR,Africa,,FMLE,Female,,1 503 897 [1 458 555-1 554 662],1503897,1458555,1554662,,,
